date;nuts3_id;cases;cases_daily;ctry
09-Mar-2020;UKC11;2;;England
10-Mar-2020;UKC11;6;4;England
11-Mar-2020;UKC11;8;2;England
12-Mar-2020;UKC11;8;0;England
13-Mar-2020;UKC11;8;0;England
14-Mar-2020;UKC11;10;2;England
15-Mar-2020;UKC11;10;0;England
16-Mar-2020;UKC11;14;4;England
17-Mar-2020;UKC11;20;6;England
18-Mar-2020;UKC11;22;2;England
19-Mar-2020;UKC11;24;2;England
20-Mar-2020;UKC11;30;6;England
21-Mar-2020;UKC11;30;0;England
22-Mar-2020;UKC11;30;0;England
23-Mar-2020;UKC11;36;6;England
24-Mar-2020;UKC11;40;4;England
25-Mar-2020;UKC11;48;8;England
26-Mar-2020;UKC11;62;14;England
27-Mar-2020;UKC11;84;22;England
28-Mar-2020;UKC11;110;26;England
29-Mar-2020;UKC11;120;10;England
30-Mar-2020;UKC11;162;42;England
31-Mar-2020;UKC11;184;22;England
01-Apr-2020;UKC11;216;32;England
02-Apr-2020;UKC11;246;30;England
03-Apr-2020;UKC11;290;44;England
04-Apr-2020;UKC11;324;34;England
05-Apr-2020;UKC11;354;30;England
06-Apr-2020;UKC11;390;36;England
07-Apr-2020;UKC11;452;62;England
08-Apr-2020;UKC11;482;30;England
09-Apr-2020;UKC11;536;54;England
10-Apr-2020;UKC11;556;20;England
11-Apr-2020;UKC11;586;30;England
12-Apr-2020;UKC11;618;32;England
13-Apr-2020;UKC11;644;26;England
14-Apr-2020;UKC11;690;46;England
15-Apr-2020;UKC11;730;40;England
16-Apr-2020;UKC11;770;40;England
17-Apr-2020;UKC11;792;22;England
18-Apr-2020;UKC11;866;74;England
19-Apr-2020;UKC11;912;46;England
20-Apr-2020;UKC11;968;56;England
21-Apr-2020;UKC11;1020;52;England
22-Apr-2020;UKC11;1084;64;England
23-Apr-2020;UKC11;1158;74;England
24-Apr-2020;UKC11;1214;56;England
25-Apr-2020;UKC11;1260;46;England
26-Apr-2020;UKC11;1308;48;England
27-Apr-2020;UKC11;1346;38;England
28-Apr-2020;UKC11;1444;98;England
29-Apr-2020;UKC11;1512;68;England
30-Apr-2020;UKC11;1562;50;England
01-May-2020;UKC11;1632;70;England
02-May-2020;UKC11;1682;50;England
03-May-2020;UKC11;1734;52;England
04-May-2020;UKC11;1782;48;England
05-May-2020;UKC11;1830;48;England
06-May-2020;UKC11;1890;60;England
07-May-2020;UKC11;1952;62;England
08-May-2020;UKC11;1986;34;England
09-May-2020;UKC11;2022;36;England
10-May-2020;UKC11;2072;50;England
11-May-2020;UKC11;2118;46;England
12-May-2020;UKC11;2178;60;England
13-May-2020;UKC11;2212;34;England
14-May-2020;UKC11;2270;58;England
15-May-2020;UKC11;2312;42;England
16-May-2020;UKC11;2344;32;England
17-May-2020;UKC11;2362;18;England
18-May-2020;UKC11;2422;60;England
19-May-2020;UKC11;2456;34;England
20-May-2020;UKC11;2482;26;England
21-May-2020;UKC11;2504;22;England
22-May-2020;UKC11;2526;22;England
23-May-2020;UKC11;2556;30;England
24-May-2020;UKC11;2578;22;England
25-May-2020;UKC11;2594;16;England
26-May-2020;UKC11;2628;34;England
27-May-2020;UKC11;2648;20;England
28-May-2020;UKC11;2662;14;England
29-May-2020;UKC11;2684;22;England
30-May-2020;UKC11;2694;10;England
31-May-2020;UKC11;2704;10;England
01-Jun-2020;UKC11;2726;22;England
02-Jun-2020;UKC11;2754;28;England
03-Jun-2020;UKC11;2778;24;England
04-Jun-2020;UKC11;2800;22;England
