date;nuts3_id;cases;cases_daily
24-Feb-20;ITC11;0;
25-Feb-20;ITC11;3;3
26-Feb-20;ITC11;3;0
27-Feb-20;ITC11;2;-1
28-Feb-20;ITC11;11;9
29-Feb-20;ITC11;11;0
01-Mar-20;ITC11;49;38
02-Mar-20;ITC11;6;-43
03-Mar-20;ITC11;7;1
04-Mar-20;ITC11;11;4
05-Mar-20;ITC11;19;8
06-Mar-20;ITC11;34;15
07-Mar-20;ITC11;55;21
08-Mar-20;ITC11;89;34
09-Mar-20;ITC11;87;-2
10-Mar-20;ITC11;111;24
11-Mar-20;ITC11;159;48
12-Mar-20;ITC11;187;28
13-Mar-20;ITC11;305;118
14-Mar-20;ITC11;305;0
15-Mar-20;ITC11;359;54
16-Mar-20;ITC11;542;183
17-Mar-20;ITC11;749;207
18-Mar-20;ITC11;1042;293
19-Mar-20;ITC11;1042;0
20-Mar-20;ITC11;1556;514
21-Mar-20;ITC11;1680;124
22-Mar-20;ITC11;1989;309
23-Mar-20;ITC11;2198;209
24-Mar-20;ITC11;2496;298
25-Mar-20;ITC11;2813;317
26-Mar-20;ITC11;3108;295
27-Mar-20;ITC11;3361;253
28-Mar-20;ITC11;3658;297
29-Mar-20;ITC11;3933;275
30-Mar-20;ITC11;4150;217
31-Mar-20;ITC11;4455;305
01-Apr-20;ITC11;4711;256
02-Apr-20;ITC11;4991;280
03-Apr-20;ITC11;5295;304
04-Apr-20;ITC11;5772;477
05-Apr-20;ITC11;5985;213
06-Apr-20;ITC11;6180;195
07-Apr-20;ITC11;6375;195
08-Apr-20;ITC11;6595;220
09-Apr-20;ITC11;6925;330
10-Apr-20;ITC11;7226;301
11-Apr-20;ITC11;7605;379
12-Apr-20;ITC11;7939;334
13-Apr-20;ITC11;8129;190
14-Apr-20;ITC11;8339;210
15-Apr-20;ITC11;8656;317
16-Apr-20;ITC11;9116;460
17-Apr-20;ITC11;9503;387
18-Apr-20;ITC11;9791;288
19-Apr-20;ITC11;10144;353
20-Apr-20;ITC11;10278;134
21-Apr-20;ITC11;10610;332
22-Apr-20;ITC11;11024;414
23-Apr-20;ITC11;11241;217
24-Apr-20;ITC11;11615;374
25-Apr-20;ITC11;11936;321
26-Apr-20;ITC11;12199;263
27-Apr-20;ITC11;12324;125
28-Apr-20;ITC11;12564;240
29-Apr-20;ITC11;12839;275
30-Apr-20;ITC11;13098;259
01-May-20;ITC11;13311;213
02-May-20;ITC11;13603;292
03-May-20;ITC11;13794;191
04-May-20;ITC11;13916;122
05-May-20;ITC11;14018;102
06-May-20;ITC11;14116;98
07-May-20;ITC11;14204;88
08-May-20;ITC11;14320;116
09-May-20;ITC11;14428;108
10-May-20;ITC11;14494;66
11-May-20;ITC11;14560;66
12-May-20;ITC11;14631;71
13-May-20;ITC11;14719;88
14-May-20;ITC11;14807;88
15-May-20;ITC11;14896;89
16-May-20;ITC11;14980;84
17-May-20;ITC11;15025;45
18-May-20;ITC11;15068;43
19-May-20;ITC11;15121;53
20-May-20;ITC11;15237;116
21-May-20;ITC11;15294;57
22-May-20;ITC11;15349;55
23-May-20;ITC11;15382;33
24-May-20;ITC11;15399;17
25-May-20;ITC11;15413;14
26-May-20;ITC11;15460;47
27-May-20;ITC11;15498;38
28-May-20;ITC11;15527;29
29-May-20;ITC11;15559;32
30-May-20;ITC11;15587;28
31-May-20;ITC11;15607;20
01-Jun-20;ITC11;15619;12
02-Jun-20;ITC11;15644;25
03-Jun-20;ITC11;15653;9
04-Jun-20;ITC11;15662;9
05-Jun-20;ITC11;15674;12
06-Jun-20;ITC11;15696;22
07-Jun-20;ITC11;15700;4
08-Jun-20;ITC11;15707;7
09-Jun-20;ITC11;15714;7
10-Jun-20;ITC11;15722;8
11-Jun-20;ITC11;15751;29
12-Jun-20;ITC11;15767;16
13-Jun-20;ITC11;15777;10
14-Jun-20;ITC11;15791;14
15-Jun-20;ITC11;15792;1
16-Jun-20;ITC11;15803;11
17-Jun-20;ITC11;15820;17
18-Jun-20;ITC11;15825;5
19-Jun-20;ITC11;15832;7
20-Jun-20;ITC11;15840;8
21-Jun-20;ITC11;15850;10
22-Jun-20;ITC11;15855;5
23-Jun-20;ITC11;15858;3
24-Jun-20;ITC11;15865;7
25-Jun-20;ITC11;15870;5
26-Jun-20;ITC11;15875;5
27-Jun-20;ITC11;15880;5
28-Jun-20;ITC11;15882;2
29-Jun-20;ITC11;15883;1
30-Jun-20;ITC11;15889;6
01-Jul-20;ITC11;15894;5
02-Jul-20;ITC11;15903;9
03-Jul-20;ITC11;15905;2
04-Jul-20;ITC11;15909;4
05-Jul-20;ITC11;15914;5
06-Jul-20;ITC11;15915;1
07-Jul-20;ITC11;15915;0
08-Jul-20;ITC11;15922;7
09-Jul-20;ITC11;15928;6
10-Jul-20;ITC11;15930;2
11-Jul-20;ITC11;15931;1
12-Jul-20;ITC11;15934;3
13-Jul-20;ITC11;15938;4
14-Jul-20;ITC11;15939;1
15-Jul-20;ITC11;15939;0
16-Jul-20;ITC11;15940;1
17-Jul-20;ITC11;15948;8
18-Jul-20;ITC11;15950;2
19-Jul-20;ITC11;15953;3
20-Jul-20;ITC11;15953;0
21-Jul-20;ITC11;15956;3
22-Jul-20;ITC11;15957;1
23-Jul-20;ITC11;15961;4
24-Jul-20;ITC11;15962;1
25-Jul-20;ITC11;15966;4
26-Jul-20;ITC11;15969;3
27-Jul-20;ITC11;15971;2
28-Jul-20;ITC11;15976;5
29-Jul-20;ITC11;15982;6
30-Jul-20;ITC11;15982;0
31-Jul-20;ITC11;15983;1
01-Aug-20;ITC11;15989;6
02-Aug-20;ITC11;15994;5
03-Aug-20;ITC11;15997;3
04-Aug-20;ITC11;15998;1
05-Aug-20;ITC11;15999;1
06-Aug-20;ITC11;16008;9
07-Aug-20;ITC11;16014;6
08-Aug-20;ITC11;16019;5
09-Aug-20;ITC11;16024;5
10-Aug-20;ITC11;16027;3
11-Aug-20;ITC11;16046;19
12-Aug-20;ITC11;16054;8
13-Aug-20;ITC11;16057;3
14-Aug-20;ITC11;16064;7
15-Aug-20;ITC11;16074;10
16-Aug-20;ITC11;16085;11
17-Aug-20;ITC11;16089;4
18-Aug-20;ITC11;16099;10
19-Aug-20;ITC11;16120;21
20-Aug-20;ITC11;16145;25
21-Aug-20;ITC11;16160;15
22-Aug-20;ITC11;16176;16
23-Aug-20;ITC11;16197;21
24-Aug-20;ITC11;16214;17
25-Aug-20;ITC11;16237;23
26-Aug-20;ITC11;16255;18
27-Aug-20;ITC11;16282;27
28-Aug-20;ITC11;16335;53
29-Aug-20;ITC11;16365;30
30-Aug-20;ITC11;16380;15
31-Aug-20;ITC11;16400;20
01-Sep-20;ITC11;16417;17
02-Sep-20;ITC11;16452;35
03-Sep-20;ITC11;16486;34
04-Sep-20;ITC11;16517;31
05-Sep-20;ITC11;16541;24
06-Sep-20;ITC11;16561;20
07-Sep-20;ITC11;16585;24
08-Sep-20;ITC11;16610;25
09-Sep-20;ITC11;16654;44
10-Sep-20;ITC11;16692;38
11-Sep-20;ITC11;16721;29
12-Sep-20;ITC11;16766;45
13-Sep-20;ITC11;16798;32
14-Sep-20;ITC11;16843;45
15-Sep-20;ITC11;16867;24
16-Sep-20;ITC11;16930;63
17-Sep-20;ITC11;16968;38
18-Sep-20;ITC11;17035;67
19-Sep-20;ITC11;17079;44
20-Sep-20;ITC11;17140;61
21-Sep-20;ITC11;17180;40
22-Sep-20;ITC11;17230;50
23-Sep-20;ITC11;17281;51
24-Sep-20;ITC11;17339;58
25-Sep-20;ITC11;17415;76
26-Sep-20;ITC11;17461;46
27-Sep-20;ITC11;17509;48
28-Sep-20;ITC11;17545;36
29-Sep-20;ITC11;17608;63
30-Sep-20;ITC11;17686;78
01-Oct-20;ITC11;17744;58
02-Oct-20;ITC11;17861;117
03-Oct-20;ITC11;17990;129
04-Oct-20;ITC11;18076;86
05-Oct-20;ITC11;18144;68
06-Oct-20;ITC11;18270;126
07-Oct-20;ITC11;18429;159
08-Oct-20;ITC11;18595;166
09-Oct-20;ITC11;18803;208
10-Oct-20;ITC11;19042;239
11-Oct-20;ITC11;19244;202
12-Oct-20;ITC11;19474;230
13-Oct-20;ITC11;19849;375
14-Oct-20;ITC11;20129;280
15-Oct-20;ITC11;20724;595
16-Oct-20;ITC11;21151;427
17-Oct-20;ITC11;21646;495
18-Oct-20;ITC11;22346;700
19-Oct-20;ITC11;22865;519
20-Oct-20;ITC11;23823;958
21-Oct-20;ITC11;24856;1033
22-Oct-20;ITC11;25785;929
23-Oct-20;ITC11;26869;1084
24-Oct-20;ITC11;27682;813
25-Oct-20;ITC11;28963;1281
26-Oct-20;ITC11;29815;852
27-Oct-20;ITC11;31305;1490
28-Oct-20;ITC11;32921;1616
29-Oct-20;ITC11;34358;1437
30-Oct-20;ITC11;35989;1631
31-Oct-20;ITC11;37767;1778
01-Nov-20;ITC11;39007;1240
02-Nov-20;ITC11;40227;1220
03-Nov-20;ITC11;42214;1987
04-Nov-20;ITC11;44465;2251
05-Nov-20;ITC11;46389;1924
06-Nov-20;ITC11;49343;2954
07-Nov-20;ITC11;51938;2595
08-Nov-20;ITC11;54033;2095
09-Nov-20;ITC11;55690;1657
10-Nov-20;ITC11;57696;2006
11-Nov-20;ITC11;59632;1936
12-Nov-20;ITC11;62135;2503
13-Nov-20;ITC11;64394;2259
14-Nov-20;ITC11;67103;2709
15-Nov-20;ITC11;69035;1932
16-Nov-20;ITC11;70558;1523
17-Nov-20;ITC11;71980;1422
18-Nov-20;ITC11;73694;1714
19-Nov-20;ITC11;76237;2543
20-Nov-20;ITC11;78293;2056
21-Nov-20;ITC11;79629;1336
22-Nov-20;ITC11;80947;1318
23-Nov-20;ITC11;81759;812
24-Nov-20;ITC11;82836;1077
25-Nov-20;ITC11;84205;1369
26-Nov-20;ITC11;85474;1269
27-Nov-20;ITC11;86647;1173
28-Nov-20;ITC11;87698;1051
29-Nov-20;ITC11;88655;957
30-Nov-20;ITC11;89234;579
01-Dec-20;ITC11;90098;864
02-Dec-20;ITC11;90864;766
03-Dec-20;ITC11;92078;1214
04-Dec-20;ITC11;93033;955
05-Dec-20;ITC11;93804;771
06-Dec-20;ITC11;94349;545
07-Dec-20;ITC11;94822;473
08-Dec-20;ITC11;95168;346
09-Dec-20;ITC11;95596;428
10-Dec-20;ITC11;96083;487
11-Dec-20;ITC11;96842;759
12-Dec-20;ITC11;97616;774
13-Dec-20;ITC11;98039;423
14-Dec-20;ITC11;98376;337
15-Dec-20;ITC11;98807;431
16-Dec-20;ITC11;99400;593
17-Dec-20;ITC11;99781;381
18-Dec-20;ITC11;99252;-529
19-Dec-20;ITC11;99564;312
20-Dec-20;ITC11;99994;430
21-Dec-20;ITC11;100291;297
22-Dec-20;ITC11;100591;300
23-Dec-20;ITC11;101079;488
24-Dec-20;ITC11;101639;560
25-Dec-20;ITC11;101997;358
26-Dec-20;ITC11;102256;259
27-Dec-20;ITC11;102510;254
28-Dec-20;ITC11;102622;112
29-Dec-20;ITC11;103027;405
30-Dec-20;ITC11;103512;485
31-Dec-20;ITC11;104188;676
