date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
02-Mar-20;NL111;0;0;0;135283;;
03-Mar-20;NL111;0;0;0;135283;0;0
04-Mar-20;NL111;0;0;0;135283;0;0
05-Mar-20;NL111;0;0;0;135283;0;0
06-Mar-20;NL111;0;0;0;135283;0;0
07-Mar-20;NL111;0;0;0;135283;0;0
08-Mar-20;NL111;0;0;0;135283;0;0
09-Mar-20;NL111;0;0;0;135283;0;0
10-Mar-20;NL111;0;0;0;135283;0;0
11-Mar-20;NL111;0;0;0;135283;0;0
12-Mar-20;NL111;1;0;0;135283;1;0
13-Mar-20;NL111;1;0;0;135283;0;0
14-Mar-20;NL111;1;0;0;135283;0;0
15-Mar-20;NL111;1;0;0;135283;0;0
16-Mar-20;NL111;1;0;0;135283;0;0
17-Mar-20;NL111;1;0;0;135283;0;0
18-Mar-20;NL111;1;0;0;135283;0;0
19-Mar-20;NL111;1;0;0;135283;0;0
20-Mar-20;NL111;1;0;0;135283;0;0
21-Mar-20;NL111;2;0;0;135283;1;0
22-Mar-20;NL111;2;0;0;134822;0;0
23-Mar-20;NL111;2;0;0;135283;0;0
24-Mar-20;NL111;2;0;0;135283;0;0
25-Mar-20;NL111;6;0;0;135283;4;0
26-Mar-20;NL111;7;0;0;135283;1;0
27-Mar-20;NL111;7;0;0;135283;0;0
28-Mar-20;NL111;10;0;0;135283;3;0
29-Mar-20;NL111;11;0;0;135283;1;0
30-Mar-20;NL111;12;0;0;135283;1;0
31-Mar-20;NL111;0;8;0;135283;-12;0
01-Apr-20;NL111;0;10;0;135283;0;0
02-Apr-20;NL111;0;10;0;135283;0;0
03-Apr-20;NL111;0;10;0;135283;0;0
04-Apr-20;NL111;0;10;0;135283;0;0
05-Apr-20;NL111;0;11;0;135283;0;0
06-Apr-20;NL111;0;11;0;135283;0;0
07-Apr-20;NL111;0;11;0;135283;0;0
08-Apr-20;NL111;20;12;0;135283;20;0
09-Apr-20;NL111;20;12;0;135283;0;0
10-Apr-20;NL111;21;12;0;135283;1;0
11-Apr-20;NL111;23;14;0;135283;2;0
12-Apr-20;NL111;25;15;0;135283;2;0
13-Apr-20;NL111;26;15;0;135283;1;0
14-Apr-20;NL111;26;15;0;135283;0;0
15-Apr-20;NL111;27;15;1;135283;1;1
16-Apr-20;NL111;27;15;1;135283;0;0
17-Apr-20;NL111;27;15;1;135283;0;0
18-Apr-20;NL111;29;17;1;135283;2;0
19-Apr-20;NL111;30;17;1;135283;1;0
20-Apr-20;NL111;30;17;1;135283;0;0
21-Apr-20;NL111;32;17;1;135283;2;0
22-Apr-20;NL111;33;17;1;135283;1;0
23-Apr-20;NL111;33;17;1;135283;0;0
24-Apr-20;NL111;37;19;1;135283;4;0
25-Apr-20;NL111;37;19;1;135283;0;0
26-Apr-20;NL111;37;19;1;135283;0;0
27-Apr-20;NL111;37;19;1;135283;0;0
28-Apr-20;NL111;37;19;1;135283;0;0
29-Apr-20;NL111;36;19;1;135283;-1;0
30-Apr-20;NL111;37;20;1;135283;1;0
01-May-20;NL111;37;20;1;135283;0;0
02-May-20;NL111;37;20;1;135283;0;0
03-May-20;NL111;37;20;1;135283;0;0
04-May-20;NL111;37;20;1;135283;0;0
05-May-20;NL111;37;20;1;135283;0;0
06-May-20;NL111;37;20;1;135283;0;0
07-May-20;NL111;37;20;1;135283;0;0
08-May-20;NL111;37;20;1;135283;0;0
09-May-20;NL111;37;20;1;135283;0;0
10-May-20;NL111;37;20;1;135283;0;0
11-May-20;NL111;38;20;1;135283;1;0
12-May-20;NL111;38;20;1;135283;0;0
13-May-20;NL111;38;20;1;135283;0;0
14-May-20;NL111;39;20;1;135283;1;0
15-May-20;NL111;39;20;2;135283;0;1
16-May-20;NL111;39;20;2;135283;0;0
17-May-20;NL111;39;20;2;135283;0;0
18-May-20;NL111;39;20;2;135283;0;0
19-May-20;NL111;39;20;2;135283;0;0
20-May-20;NL111;39;20;2;135283;0;0
21-May-20;NL111;39;20;2;135283;0;0
22-May-20;NL111;39;20;2;135283;0;0
23-May-20;NL111;39;20;3;135283;0;1
24-May-20;NL111;39;20;3;135283;0;0
25-May-20;NL111;39;20;3;135283;0;0
26-May-20;NL111;39;20;3;135283;0;0
27-May-20;NL111;39;20;4;135283;0;1
28-May-20;NL111;40;20;4;135283;1;0
29-May-20;NL111;40;20;4;135283;0;0
30-May-20;NL111;40;20;4;135283;0;0
31-May-20;NL111;40;20;4;135283;0;0
01-Jun-20;NL111;40;20;4;135283;0;0
02-Jun-20;NL111;40;20;4;135283;0;0
03-Jun-20;NL111;40;20;4;135283;0;0
04-Jun-20;NL111;41;20;4;135283;1;0
05-Jun-20;NL111;40;20;4;135283;-1;0
06-Jun-20;NL111;40;20;4;135283;0;0
07-Jun-20;NL111;40;20;4;135283;0;0
08-Jun-20;NL111;40;20;4;135283;0;0
09-Jun-20;NL111;40;20;4;135283;0;0
10-Jun-20;NL111;40;20;4;135283;0;0
11-Jun-20;NL111;40;20;4;135283;0;0
12-Jun-20;NL111;40;20;4;135283;0;0
13-Jun-20;NL111;40;20;4;135283;0;0
14-Jun-20;NL111;40;20;4;135283;0;0
15-Jun-20;NL111;40;20;4;135283;0;0
16-Jun-20;NL111;40;20;4;135283;0;0
17-Jun-20;NL111;41;20;4;135283;1;0
18-Jun-20;NL111;41;20;4;135283;0;0
19-Jun-20;NL111;41;20;4;135283;0;0
20-Jun-20;NL111;41;20;4;135283;0;0
21-Jun-20;NL111;41;20;4;135283;0;0
22-Jun-20;NL111;41;20;4;135283;0;0
23-Jun-20;NL111;41;20;4;135283;0;0
24-Jun-20;NL111;41;20;4;135283;0;0
25-Jun-20;NL111;41;20;4;135283;0;0
26-Jun-20;NL111;41;20;4;135283;0;0
27-Jun-20;NL111;41;20;4;135283;0;0
28-Jun-20;NL111;41;20;4;135283;0;0
29-Jun-20;NL111;41;20;4;135283;0;0
30-Jun-20;NL111;41;20;4;135283;0;0
01-Jul-20;NL111;41;20;4;135283;0;0
02-Jul-20;NL111;41;20;4;135283;0;0
03-Jul-20;NL111;41;20;4;135283;0;0
04-Jul-20;NL111;41;20;4;135283;0;0
05-Jul-20;NL111;41;20;4;135283;0;0
06-Jul-20;NL111;41;20;4;135283;0;0
07-Jul-20;NL111;41;20;4;135283;0;0
08-Jul-20;NL111;41;20;4;135283;0;0
09-Jul-20;NL111;41;20;4;135283;0;0
10-Jul-20;NL111;41;20;4;135283;0;0
11-Jul-20;NL111;41;20;4;135283;0;0
12-Jul-20;NL111;41;20;4;135283;0;0
13-Jul-20;NL111;41;20;4;135283;0;0
14-Jul-20;NL111;41;20;4;135283;0;0
15-Jul-20;NL111;41;20;4;135283;0;0
16-Jul-20;NL111;41;20;4;135283;0;0
17-Jul-20;NL111;41;20;4;135283;0;0
18-Jul-20;NL111;41;20;4;135283;0;0
19-Jul-20;NL111;41;20;4;135283;0;0
20-Jul-20;NL111;41;20;4;135283;0;0
21-Jul-20;NL111;41;20;4;135283;0;0
22-Jul-20;NL111;41;20;4;135283;0;0
23-Jul-20;NL111;41;20;4;135283;0;0
24-Jul-20;NL111;41;20;4;135283;0;0
25-Jul-20;NL111;41;20;4;135283;0;0
26-Jul-20;NL111;42;20;4;135283;1;0
27-Jul-20;NL111;42;20;4;135283;0;0
28-Jul-20;NL111;42;20;4;135283;0;0
29-Jul-20;NL111;42;20;4;135283;0;0
30-Jul-20;NL111;42;20;4;135283;0;0
31-Jul-20;NL111;42;20;4;135283;0;0
01-Aug-20;NL111;42;20;4;135283;0;0
02-Aug-20;NL111;42;20;4;135283;0;0
03-Aug-20;NL111;42;20;4;135283;0;0
04-Aug-20;NL111;42;20;4;135283;0;0
05-Aug-20;NL111;42;20;4;135283;0;0
06-Aug-20;NL111;42;20;4;135283;0;0
07-Aug-20;NL111;42;20;4;135283;0;0
08-Aug-20;NL111;43;20;4;135283;1;0
09-Aug-20;NL111;47;20;4;135283;4;0
10-Aug-20;NL111;51;20;4;135283;4;0
11-Aug-20;NL111;51;20;4;135283;0;0
12-Aug-20;NL111;53;20;4;135283;2;0
13-Aug-20;NL111;55;20;4;135283;2;0
14-Aug-20;NL111;58;20;4;135283;3;0
15-Aug-20;NL111;60;20;4;135283;2;0
16-Aug-20;NL111;61;20;4;135283;1;0
17-Aug-20;NL111;61;20;4;135283;0;0
18-Aug-20;NL111;61;20;4;135283;0;0
19-Aug-20;NL111;63;20;4;135283;2;0
20-Aug-20;NL111;64;20;4;135283;1;0
21-Aug-20;NL111;66;20;4;135283;2;0
22-Aug-20;NL111;67;20;4;135283;1;0
23-Aug-20;NL111;67;20;4;135283;0;0
24-Aug-20;NL111;69;20;4;135283;2;0
25-Aug-20;NL111;69;20;5;135283;0;1
26-Aug-20;NL111;69;20;5;135283;0;0
27-Aug-20;NL111;69;20;5;135283;0;0
28-Aug-20;NL111;73;20;5;135283;4;0
29-Aug-20;NL111;73;20;5;135283;0;0
30-Aug-20;NL111;74;20;5;135283;1;0
31-Aug-20;NL111;74;20;5;135283;0;0
01-Sep-20;NL111;74;20;5;135283;0;0
02-Sep-20;NL111;75;20;5;135283;1;0
03-Sep-20;NL111;75;20;5;135283;0;0
