date;nuts3_id;cases;nuts3_name;cases_daily
26-Mar-2020;NO011;743;Oslo;
27-Mar-2020;NO011;898;Oslo;155
28-Mar-2020;NO011;989;Oslo;91
29-Mar-2020;NO011;1122;Oslo;133
30-Mar-2020;NO011;1169;Oslo;47
31-Mar-2020;NO011;1233;Oslo;64
01-Apr-2020;NO011;1281;Oslo;48
02-Apr-2020;NO011;1379;Oslo;98
03-Apr-2020;NO011;1438;Oslo;59
04-Apr-2020;NO011;1534;Oslo;96
05-Apr-2020;NO011;1582;Oslo;48
06-Apr-2020;NO011;1626;Oslo;44
07-Apr-2020;NO011;1673;Oslo;47
08-Apr-2020;NO011;1730;Oslo;57
09-Apr-2020;NO011;1780;Oslo;50
10-Apr-2020;NO011;1827;Oslo;47
11-Apr-2020;NO011;1866;Oslo;39
12-Apr-2020;NO011;1893;Oslo;27
13-Apr-2020;NO011;1926;Oslo;33
14-Apr-2020;NO011;1960;Oslo;34
15-Apr-2020;NO011;1985;Oslo;25
16-Apr-2020;NO011;2031;Oslo;46
17-Apr-2020;NO011;2066;Oslo;35
18-Apr-2020;NO011;2095;Oslo;29
19-Apr-2020;NO011;2132;Oslo;37
20-Apr-2020;NO011;2156;Oslo;24
21-Apr-2020;NO011;2177;Oslo;21
22-Apr-2020;NO011;2211;Oslo;34
23-Apr-2020;NO011;2251;Oslo;40
24-Apr-2020;NO011;2272;Oslo;21
25-Apr-2020;NO011;2298;Oslo;26
26-Apr-2020;NO011;2307;Oslo;9
27-Apr-2020;NO011;2323;Oslo;16
28-Apr-2020;NO011;2338;Oslo;15
29-Apr-2020;NO011;2353;Oslo;15
30-Apr-2020;NO011;2363;Oslo;10
01-May-2020;NO011;2381;Oslo;18
02-May-2020;NO011;2385;Oslo;4
03-May-2020;NO011;2399;Oslo;14
04-May-2020;NO011;2415;Oslo;16
05-May-2020;NO011;2445;Oslo;30
06-May-2020;NO011;2468;Oslo;23
07-May-2020;NO011;2482;Oslo;14
08-May-2020;NO011;2496;Oslo;14
09-May-2020;NO011;2512;Oslo;16
10-May-2020;NO011;2517;Oslo;5
11-May-2020;NO011;2520;Oslo;3
12-May-2020;NO011;2534;Oslo;14
13-May-2020;NO011;2540;Oslo;6
14-May-2020;NO011;2544;Oslo;4
15-May-2020;NO011;2548;Oslo;4
16-May-2020;NO011;2560;Oslo;12
17-May-2020;NO011;2563;Oslo;3
18-May-2020;NO011;2565;Oslo;2
19-May-2020;NO011;2568;Oslo;3
20-May-2020;NO011;2568;Oslo;0
21-May-2020;NO011;2575;Oslo;7
22-May-2020;NO011;2586;Oslo;11
23-May-2020;NO011;2595;Oslo;9
24-May-2020;NO011;2597;Oslo;2
25-May-2020;NO011;2603;Oslo;6
26-May-2020;NO011;2610;Oslo;7
27-May-2020;NO011;2616;Oslo;6
28-May-2020;NO011;2621;Oslo;5
29-May-2020;NO011;2628;Oslo;7
30-May-2020;NO011;2632;Oslo;4
31-May-2020;NO011;2634;Oslo;2
01-Jun-2020;NO011;2634;Oslo;0
02-Jun-2020;NO011;2637;Oslo;3
03-Jun-2020;NO011;2639;Oslo;2
04-Jun-2020;NO011;2656;Oslo;17
05-Jun-2020;NO011;2672;Oslo;16
06-Jun-2020;NO011;2683;Oslo;11
07-Jun-2020;NO011;2698;Oslo;15
08-Jun-2020;NO011;2701;Oslo;3
09-Jun-2020;NO011;2717;Oslo;16
10-Jun-2020;NO011;2722;Oslo;5
11-Jun-2020;NO011;2733;Oslo;11
12-Jun-2020;NO011;2743;Oslo;10
13-Jun-2020;NO011;2751;Oslo;8
14-Jun-2020;NO011;2756;Oslo;5
15-Jun-2020;NO011;2759;Oslo;3
16-Jun-2020;NO011;2769;Oslo;10
17-Jun-2020;NO011;2774;Oslo;5
18-Jun-2020;NO011;2792;Oslo;18
19-Jun-2020;NO011;2797;Oslo;5
20-Jun-2020;NO011;2807;Oslo;10
21-Jun-2020;NO011;2815;Oslo;8
22-Jun-2020;NO011;2818;Oslo;3
23-Jun-2020;NO011;2822;Oslo;4
24-Jun-2020;NO011;2827;Oslo;5
25-Jun-2020;NO011;2833;Oslo;6
26-Jun-2020;NO011;2840;Oslo;7
27-Jun-2020;NO011;2846;Oslo;6
28-Jun-2020;NO011;2849;Oslo;3
29-Jun-2020;NO011;2857;Oslo;8
30-Jun-2020;NO011;2859;Oslo;2
01-Jul-2020;NO011;2868;Oslo;9
02-Jul-2020;NO011;2870;Oslo;2
03-Jul-2020;NO011;2871;Oslo;1
04-Jul-2020;NO011;2879;Oslo;8
05-Jul-2020;NO011;2880;Oslo;1
06-Jul-2020;NO011;2880;Oslo;0
07-Jul-2020;NO011;2882;Oslo;2
08-Jul-2020;NO011;2883;Oslo;1
10-Jul-2020;NO011;2889;Oslo;
11-Jul-2020;NO011;2896;Oslo;7
12-Jul-2020;NO011;2897;Oslo;1
13-Jul-2020;NO011;2899;Oslo;2
14-Jul-2020;NO011;2901;Oslo;2
15-Jul-2020;NO011;2909;Oslo;8
16-Jul-2020;NO011;2911;Oslo;2
17-Jul-2020;NO011;2914;Oslo;3
18-Jul-2020;NO011;2920;Oslo;6
19-Jul-2020;NO011;2920;Oslo;0
20-Jul-2020;NO011;2920;Oslo;0
21-Jul-2020;NO011;2924;Oslo;4
22-Jul-2020;NO011;2929;Oslo;5
23-Jul-2020;NO011;2934;Oslo;5
24-Jul-2020;NO011;2937;Oslo;3
