nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL21;18-Mar-20;małopolskie;;;0;0
PL21;19-Mar-20;małopolskie;7;0;7;0
PL21;20-Mar-20;małopolskie;2;0;9;0
PL21;21-Mar-20;małopolskie;8;0;17;0
PL21;22-Mar-20;małopolskie;9;0;26;0
PL21;23-Mar-20;małopolskie;16;0;42;0
PL21;24-Mar-20;małopolskie;7;0;49;0
PL21;25-Mar-20;małopolskie;13;0;62;0
PL21;26-Mar-20;małopolskie;24;0;86;0
PL21;27-Mar-20;małopolskie;19;0;105;0
PL21;28-Mar-20;małopolskie;38;1;143;1
PL21;29-Mar-20;małopolskie;24;0;167;1
PL21;30-Mar-20;małopolskie;18;0;185;1
PL21;31-Mar-20;małopolskie;17;0;202;1
PL21;01-Apr-20;małopolskie;21;3;223;4
PL21;02-Apr-20;małopolskie;32;1;255;5
PL21;03-Apr-20;małopolskie;46;0;301;5
PL21;04-Apr-20;małopolskie;19;2;320;7
PL21;05-Apr-20;małopolskie;22;0;342;7
PL21;06-Apr-20;małopolskie;22;1;364;8
PL21;07-Apr-20;małopolskie;27;1;391;9
PL21;08-Apr-20;małopolskie;34;;425;9
PL21;09-Apr-20;małopolskie;20;;445;9
PL21;10-Apr-20;małopolskie;34;1;479;10
PL21;11-Apr-20;małopolskie;19;1;498;11
PL21;12-Apr-20;małopolskie;14;1;512;12
PL21;13-Apr-20;małopolskie;18;1;530;13
PL21;14-Apr-20;małopolskie;24;2;554;15
PL21;15-Apr-20;małopolskie;14;0;568;15
PL21;16-Apr-20;małopolskie;21;1;589;16
PL21;17-Apr-20;małopolskie;34;0;623;16
PL21;18-Apr-20;małopolskie;16;1;639;17
PL21;19-Apr-20;małopolskie;33;2;672;19
PL21;20-Apr-20;małopolskie;28;1;700;20
PL21;21-Apr-20;małopolskie;27;1;727;21
PL21;22-Apr-20;małopolskie;32;2;759;23
PL21;23-Apr-20;małopolskie;22;2;781;25
PL21;24-Apr-20;małopolskie;24;2;805;27
PL21;25-Apr-20;małopolskie;9;0;814;27
PL21;26-Apr-20;małopolskie;20;2;834;29
PL21;27-Apr-20;małopolskie;11;0;845;29
PL21;28-Apr-20;małopolskie;24;1;869;30
PL21;29-Apr-20;małopolskie;21;0;890;30
PL21;30-Apr-20;małopolskie;16;0;906;30
PL21;01-May-20;małopolskie;21;1;927;31
PL21;02-May-20;małopolskie;10;0;937;31
PL21;03-May-20;małopolskie;32;0;969;31
PL21;04-May-20;małopolskie;21;1;990;32
PL21;05-May-20;małopolskie;12;0;1002;32
PL21;06-May-20;małopolskie;10;1;1012;33
PL21;07-May-20;małopolskie;14;0;1026;33
PL21;08-May-20;małopolskie;10;1;1036;34
PL21;09-May-20;małopolskie;4;1;1040;35
PL21;10-May-20;małopolskie;24;0;1064;35
PL21;11-May-20;małopolskie;3;0;1067;35
PL21;12-May-20;małopolskie;10;0;1077;35
PL21;13-May-20;małopolskie;24;0;1101;35
PL21;14-May-20;małopolskie;9;0;1110;35
PL21;15-May-20;małopolskie;7;2;1117;37
PL21;16-May-20;małopolskie;4;2;1121;39
PL21;17-May-20;małopolskie;5;0;1126;39
PL21;18-May-20;małopolskie;15;0;1141;39
PL21;19-May-20;małopolskie;2;1;1143;40
PL21;20-May-20;małopolskie;15;0;1158;40
PL21;21-May-20;małopolskie;2;0;1160;40
PL21;22-May-20;małopolskie;4;0;1164;40
PL21;23-May-20;małopolskie;5;0;1169;40
PL21;24-May-20;małopolskie;0;0;1169;40
PL21;25-May-20;małopolskie;3;0;1172;40
PL21;26-May-20;małopolskie;2;0;1174;40
PL21;27-May-20;małopolskie;9;0;1183;40
PL21;28-May-20;małopolskie;9;0;1192;40
PL21;29-May-20;małopolskie;16;0;1208;40
PL21;30-May-20;małopolskie;10;0;1218;40
PL21;31-May-20;małopolskie;7;0;1225;40
PL21;01-Jun-20;małopolskie;9;0;1234;40
PL21;02-Jun-20;małopolskie;16;0;1250;40
PL21;03-Jun-20;małopolskie;21;0;1271;40
PL21;04-Jun-20;małopolskie;27;0;1298;40
PL21;05-Jun-20;małopolskie;22;0;1320;40
PL21;06-Jun-20;małopolskie;32;0;1352;40
PL21;07-Jun-20;małopolskie;30;0;1382;40
PL21;08-Jun-20;małopolskie;43;0;1425;40
PL21;09-Jun-20;małopolskie;20;0;1445;40
PL21;10-Jun-20;małopolskie;9;0;1454;40
PL21;11-Jun-20;małopolskie;13;0;1467;40
PL21;12-Jun-20;małopolskie;;0;1467;40
PL21;13-Jun-20;małopolskie;;0;1467;40
PL21;14-Jun-20;małopolskie;9;0;1476;40
