nuts3_id;date;cases_daily;cases;ctry
UKM50;03-Mar-20;1;1;Scotland
UKM50;04-Mar-20;1;2;Scotland
UKM50;05-Mar-20;0;2;Scotland
UKM50;06-Mar-20;0;2;Scotland
UKM50;07-Mar-20;2;4;Scotland
UKM50;08-Mar-20;1;5;Scotland
UKM50;09-Mar-20;0;5;Scotland
UKM50;10-Mar-20;1;6;Scotland
UKM50;11-Mar-20;0;6;Scotland
UKM50;12-Mar-20;5;11;Scotland
UKM50;13-Mar-20;3;14;Scotland
UKM50;14-Mar-20;0;14;Scotland
UKM50;15-Mar-20;1;15;Scotland
UKM50;16-Mar-20;0;15;Scotland
UKM50;17-Mar-20;2;17;Scotland
UKM50;18-Mar-20;1;18;Scotland
UKM50;19-Mar-20;0;18;Scotland
UKM50;20-Mar-20;3;21;Scotland
UKM50;21-Mar-20;0;21;Scotland
UKM50;22-Mar-20;0;21;Scotland
UKM50;23-Mar-20;5;26;Scotland
UKM50;24-Mar-20;6;32;Scotland
UKM50;25-Mar-20;7;39;Scotland
UKM50;26-Mar-20;9;48;Scotland
UKM50;27-Mar-20;5;53;Scotland
UKM50;28-Mar-20;7;60;Scotland
UKM50;29-Mar-20;13;73;Scotland
UKM50;30-Mar-20;18;91;Scotland
UKM50;31-Mar-20;23;114;Scotland
UKM50;01-Apr-20;35;149;Scotland
UKM50;02-Apr-20;8;157;Scotland
UKM50;03-Apr-20;14;171;Scotland
UKM50;04-Apr-20;13;184;Scotland
UKM50;05-Apr-20;8;192;Scotland
UKM50;06-Apr-20;7;199;Scotland
UKM50;07-Apr-20;13;212;Scotland
UKM50;08-Apr-20;9;221;Scotland
UKM50;09-Apr-20;12;233;Scotland
UKM50;10-Apr-20;23;256;Scotland
UKM50;11-Apr-20;24;280;Scotland
UKM50;12-Apr-20;14;294;Scotland
UKM50;13-Apr-20;20;314;Scotland
UKM50;14-Apr-20;38;352;Scotland
UKM50;15-Apr-20;12;364;Scotland
UKM50;16-Apr-20;25;389;Scotland
UKM50;17-Apr-20;39;428;Scotland
UKM50;18-Apr-20;24;452;Scotland
UKM50;19-Apr-20;16;468;Scotland
UKM50;20-Apr-20;37;505;Scotland
UKM50;21-Apr-20;57;562;Scotland
UKM50;22-Apr-20;38;600;Scotland
UKM50;23-Apr-20;46;646;Scotland
UKM50;24-Apr-20;51;697;Scotland
UKM50;25-Apr-20;22;719;Scotland
UKM50;26-Apr-20;16;735;Scotland
UKM50;27-Apr-20;40;775;Scotland
UKM50;28-Apr-20;28;803;Scotland
UKM50;29-Apr-20;26;829;Scotland
UKM50;30-Apr-20;26;855;Scotland
UKM50;01-May-20;32;887;Scotland
UKM50;02-May-20;23;910;Scotland
UKM50;03-May-20;10;920;Scotland
UKM50;04-May-20;16;936;Scotland
UKM50;05-May-20;18;954;Scotland
UKM50;06-May-20;29;983;Scotland
UKM50;07-May-20;22;1005;Scotland
UKM50;08-May-20;24;1029;Scotland
UKM50;09-May-20;27;1056;Scotland
UKM50;10-May-20;16;1072;Scotland
UKM50;11-May-20;39;1111;Scotland
UKM50;12-May-20;23;1134;Scotland
UKM50;13-May-20;12;1146;Scotland
UKM50;14-May-20;20;1166;Scotland
UKM50;15-May-20;15;1181;Scotland
UKM50;16-May-20;6;1187;Scotland
UKM50;17-May-20;3;1190;Scotland
UKM50;18-May-20;14;1204;Scotland
UKM50;19-May-20;12;1216;Scotland
UKM50;20-May-20;6;1222;Scotland
UKM50;21-May-20;6;1228;Scotland
UKM50;22-May-20;8;1236;Scotland
UKM50;23-May-20;7;1243;Scotland
UKM50;24-May-20;5;1248;Scotland
UKM50;25-May-20;3;1251;Scotland
UKM50;26-May-20;22;1273;Scotland
UKM50;27-May-20;8;1281;Scotland
UKM50;28-May-20;2;1283;Scotland
UKM50;29-May-20;1;1284;Scotland
UKM50;30-May-20;5;1289;Scotland
UKM50;31-May-20;2;1291;Scotland
UKM50;01-Jun-20;2;1293;Scotland
UKM50;02-Jun-20;7;1300;Scotland
UKM50;03-Jun-20;1;1301;Scotland
UKM50;04-Jun-20;0;1301;Scotland
UKM50;05-Jun-20;1;1302;Scotland
UKM50;06-Jun-20;0;1302;Scotland
UKM50;07-Jun-20;1;1303;Scotland
UKM50;08-Jun-20;2;1305;Scotland
UKM50;09-Jun-20;1;1306;Scotland
UKM50;10-Jun-20;0;1306;Scotland
UKM50;11-Jun-20;0;1306;Scotland
UKM50;12-Jun-20;2;1308;Scotland
UKM50;13-Jun-20;4;1312;Scotland
UKM50;14-Jun-20;0;1312;Scotland
UKM50;15-Jun-20;4;1316;Scotland
UKM50;16-Jun-20;1;1317;Scotland
UKM50;17-Jun-20;0;1317;Scotland
