nuts3_id;date;region;cases_daily;cases
SE110;04-Feb-20;Stockholm;0;0
SE110;05-Feb-20;Stockholm;0;0
SE110;06-Feb-20;Stockholm;0;0
SE110;07-Feb-20;Stockholm;0;0
SE110;08-Feb-20;Stockholm;0;0
SE110;09-Feb-20;Stockholm;0;0
SE110;10-Feb-20;Stockholm;0;0
SE110;11-Feb-20;Stockholm;0;0
SE110;12-Feb-20;Stockholm;0;0
SE110;13-Feb-20;Stockholm;0;0
SE110;14-Feb-20;Stockholm;0;0
SE110;15-Feb-20;Stockholm;0;0
SE110;16-Feb-20;Stockholm;0;0
SE110;17-Feb-20;Stockholm;0;0
SE110;18-Feb-20;Stockholm;0;0
SE110;19-Feb-20;Stockholm;0;0
SE110;20-Feb-20;Stockholm;0;0
SE110;21-Feb-20;Stockholm;0;0
SE110;22-Feb-20;Stockholm;0;0
SE110;23-Feb-20;Stockholm;0;0
SE110;24-Feb-20;Stockholm;0;0
SE110;25-Feb-20;Stockholm;0;0
SE110;26-Feb-20;Stockholm;0;0
SE110;27-Feb-20;Stockholm;1;1
SE110;28-Feb-20;Stockholm;2;3
SE110;29-Feb-20;Stockholm;1;4
SE110;01-Mar-20;Stockholm;0;4
SE110;02-Mar-20;Stockholm;1;5
SE110;03-Mar-20;Stockholm;10;15
SE110;04-Mar-20;Stockholm;21;36
SE110;05-Mar-20;Stockholm;22;58
SE110;06-Mar-20;Stockholm;36;94
SE110;07-Mar-20;Stockholm;21;115
SE110;08-Mar-20;Stockholm;29;144
SE110;09-Mar-20;Stockholm;64;208
SE110;10-Mar-20;Stockholm;26;234
SE110;11-Mar-20;Stockholm;32;266
SE110;12-Mar-20;Stockholm;42;308
SE110;13-Mar-20;Stockholm;31;339
SE110;14-Mar-20;Stockholm;18;357
SE110;15-Mar-20;Stockholm;17;374
SE110;16-Mar-20;Stockholm;34;408
SE110;17-Mar-20;Stockholm;35;443
SE110;18-Mar-20;Stockholm;58;501
SE110;19-Mar-20;Stockholm;66;567
SE110;20-Mar-20;Stockholm;84;651
SE110;21-Mar-20;Stockholm;71;722
SE110;22-Mar-20;Stockholm;59;781
SE110;23-Mar-20;Stockholm;99;880
SE110;24-Mar-20;Stockholm;105;985
SE110;25-Mar-20;Stockholm;154;1139
SE110;26-Mar-20;Stockholm;132;1271
SE110;27-Mar-20;Stockholm;176;1447
SE110;28-Mar-20;Stockholm;147;1594
SE110;29-Mar-20;Stockholm;149;1743
SE110;30-Mar-20;Stockholm;172;1915
SE110;31-Mar-20;Stockholm;208;2123
SE110;01-Apr-20;Stockholm;205;2328
