date;cases;deaths;active;region
"""2022-09-10 00:00""";24031;400;0;Bjelovarsko-bilogorska
"""2022-09-10 00:00""";32919;442;0;Brodsko-posavska
"""2022-09-10 00:00""";43118;325;0;Dubrovačko-neretvanska
"""2022-09-10 00:00""";274278;5104;0;Grad Zagreb
"""2022-09-10 00:00""";31204;496;0;Istarska
"""2022-09-10 00:00""";30212;796;0;Karlovačka
"""2022-09-10 00:00""";24221;509;0;Koprivničko-križevačka
"""2022-09-10 00:00""";29543;610;0;Krapinsko-zagorska
"""2022-09-10 00:00""";11125;248;0;Ličko-senjska
"""2022-09-10 00:00""";42065;373;0;Međimurska
"""2022-09-10 00:00""";63964;1671;0;Osječko-baranjska
"""2022-09-10 00:00""";13008;235;0;Požeško-slavonska
"""2022-09-10 00:00""";115006;1085;0;Primorsko-goranska
"""2022-09-10 00:00""";34220;361;0;Šibensko-kninska
"""2022-09-10 00:00""";37364;423;0;Sisačko-moslavačka
"""2022-09-10 00:00""";165950;1390;0;Splitsko-dalmatinska
"""2022-09-10 00:00""";56328;1045;0;Varaždinska
"""2022-09-10 00:00""";14637;277;0;Virovitičko-podravska
"""2022-09-10 00:00""";29954;488;0;Vukovarsko-srijemska
"""2022-09-10 00:00""";51040;504;0;Zadarska
"""2022-09-10 00:00""";95828;10;0;Zagrebačka
"""2022-09-09 00:00""";24007;400;162;Bjelovarsko-bilogorska
"""2022-09-09 00:00""";32901;442;74;Brodsko-posavska
"""2022-09-09 00:00""";43103;325;95;Dubrovačko-neretvanska
"""2022-09-09 00:00""";274115;5099;1394;Grad Zagreb
"""2022-09-09 00:00""";31189;495;67;Istarska
"""2022-09-09 00:00""";30194;796;110;Karlovačka
"""2022-09-09 00:00""";24216;509;18;Koprivničko-križevačka
"""2022-09-09 00:00""";29537;610;51;Krapinsko-zagorska
"""2022-09-09 00:00""";11120;248;29;Ličko-senjska
"""2022-09-09 00:00""";42008;372;179;Međimurska
"""2022-09-09 00:00""";63914;1668;319;Osječko-baranjska
"""2022-09-09 00:00""";13005;235;37;Požeško-slavonska
"""2022-09-09 00:00""";114938;1083;584;Primorsko-goranska
"""2022-09-09 00:00""";34216;361;58;Šibensko-kninska
"""2022-09-09 00:00""";37330;423;124;Sisačko-moslavačka
"""2022-09-09 00:00""";165895;1390;504;Splitsko-dalmatinska
"""2022-09-09 00:00""";56297;1045;182;Varaždinska
"""2022-09-09 00:00""";14628;277;29;Virovitičko-podravska
"""2022-09-09 00:00""";29935;488;100;Vukovarsko-srijemska
"""2022-09-09 00:00""";51027;504;107;Zadarska
"""2022-09-09 00:00""";95753;10;419;Zagrebačka
"""2022-09-08 00:00""";23966;400;154;Bjelovarsko-bilogorska
"""2022-09-08 00:00""";32890;442;79;Brodsko-posavska
"""2022-09-08 00:00""";43087;325;105;Dubrovačko-neretvanska
"""2022-09-08 00:00""";273926;5098;1481;Grad Zagreb
"""2022-09-08 00:00""";31179;495;77;Istarska
"""2022-09-08 00:00""";30164;796;98;Karlovačka
"""2022-09-08 00:00""";24212;509;19;Koprivničko-križevačka
"""2022-09-08 00:00""";29533;610;52;Krapinsko-zagorska
"""2022-09-08 00:00""";11114;248;26;Ličko-senjska
"""2022-09-08 00:00""";42006;372;208;Međimurska
"""2022-09-08 00:00""";63872;1667;355;Osječko-baranjska
"""2022-09-08 00:00""";13000;235;35;Požeško-slavonska
"""2022-09-08 00:00""";114868;1082;644;Primorsko-goranska
"""2022-09-08 00:00""";34208;361;62;Šibensko-kninska
"""2022-09-08 00:00""";37308;423;113;Sisačko-moslavačka
"""2022-09-08 00:00""";165829;1387;539;Splitsko-dalmatinska
"""2022-09-08 00:00""";56264;1044;187;Varaždinska
"""2022-09-08 00:00""";14619;276;32;Virovitičko-podravska
"""2022-09-08 00:00""";29925;488;103;Vukovarsko-srijemska
"""2022-09-08 00:00""";51013;504;119;Zadarska
"""2022-09-08 00:00""";95680;10;422;Zagrebačka
"""2022-09-07 00:00""";23952;400;158;Bjelovarsko-bilogorska
"""2022-09-07 00:00""";32858;442;69;Brodsko-posavska
"""2022-09-07 00:00""";43068;325;94;Dubrovačko-neretvanska
"""2022-09-07 00:00""";273738;5095;1450;Grad Zagreb
"""2022-09-07 00:00""";31166;494;74;Istarska
"""2022-09-07 00:00""";30148;796;96;Karlovačka
"""2022-09-07 00:00""";24209;509;17;Koprivničko-križevačka
"""2022-09-07 00:00""";29528;610;57;Krapinsko-zagorska
"""2022-09-07 00:00""";11112;248;26;Ličko-senjska
"""2022-09-07 00:00""";41896;372;135;Međimurska
"""2022-09-07 00:00""";63829;1665;359;Osječko-baranjska
"""2022-09-07 00:00""";12993;235;31;Požeško-slavonska
"""2022-09-07 00:00""";114777;1081;651;Primorsko-goranska
"""2022-09-07 00:00""";34194;361;62;Šibensko-kninska
"""2022-09-07 00:00""";37272;422;93;Sisačko-moslavačka
"""2022-09-07 00:00""";165773;1387;540;Splitsko-dalmatinska
"""2022-09-07 00:00""";56230;1043;183;Varaždinska
"""2022-09-07 00:00""";14617;274;41;Virovitičko-podravska
"""2022-09-07 00:00""";29903;488;88;Vukovarsko-srijemska
"""2022-09-07 00:00""";51001;504;113;Zadarska
"""2022-09-07 00:00""";95605;10;404;Zagrebačka
"""2022-09-06 00:00""";23909;400;125;Bjelovarsko-bilogorska
"""2022-09-06 00:00""";32857;442;84;Brodsko-posavska
"""2022-09-06 00:00""";43041;325;80;Dubrovačko-neretvanska
"""2022-09-06 00:00""";273497;5093;1240;Grad Zagreb
"""2022-09-06 00:00""";31146;494;66;Istarska
"""2022-09-06 00:00""";30119;796;89;Karlovačka
"""2022-09-06 00:00""";24206;509;18;Koprivničko-križevačka
"""2022-09-06 00:00""";29522;610;54;Krapinsko-zagorska
"""2022-09-06 00:00""";11102;248;18;Ličko-senjska
"""2022-09-06 00:00""";41893;372;162;Međimurska
"""2022-09-06 00:00""";63739;1665;290;Osječko-baranjska
"""2022-09-06 00:00""";12984;235;25;Požeško-slavonska
"""2022-09-06 00:00""";114694;1081;583;Primorsko-goranska
"""2022-09-06 00:00""";34176;361;46;Šibensko-kninska
"""2022-09-06 00:00""";37245;421;76;Sisačko-moslavačka
"""2022-09-06 00:00""";165690;1387;460;Splitsko-dalmatinska
"""2022-09-06 00:00""";56170;1043;163;Varaždinska
"""2022-09-06 00:00""";14608;273;34;Virovitičko-podravska
"""2022-09-06 00:00""";29873;487;67;Vukovarsko-srijemska
"""2022-09-06 00:00""";50982;504;96;Zadarska
"""2022-09-06 00:00""";95482;10;325;Zagrebačka
"""2022-09-05 00:00""";23902;400;133;Bjelovarsko-bilogorska
"""2022-09-05 00:00""";32844;442;86;Brodsko-posavska
"""2022-09-05 00:00""";43022;325;80;Dubrovačko-neretvanska
"""2022-09-05 00:00""";273383;5091;1275;Grad Zagreb
"""2022-09-05 00:00""";31132;494;70;Istarska
"""2022-09-05 00:00""";30108;796;95;Karlovačka
"""2022-09-05 00:00""";24205;509;23;Koprivničko-križevačka
"""2022-09-05 00:00""";29511;610;50;Krapinsko-zagorska
"""2022-09-05 00:00""";11099;248;23;Ličko-senjska
"""2022-09-05 00:00""";41876;370;172;Međimurska
