id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
bd158e08-81f1-4e3f-8b3c-36a4baaa470d;2020-03-01;CZ010;CZ0100;2;0;0
9706720c-3701-44a3-b9b8-58756e32a188;2020-03-01;CZ020;CZ0201;0;0;0
daf4b44b-0493-49d8-9d7e-f9c6444e79aa;2020-03-01;CZ020;CZ0202;0;0;0
9911fa6b-d1c9-44e0-a98e-fe43836b815b;2020-03-01;CZ020;CZ0203;0;0;0
70eb728b-61b3-4f16-aa76-12fa388a55ca;2020-03-01;CZ020;CZ0204;0;0;0
cd446da4-e257-4054-8baf-742cd633573f;2020-03-01;CZ020;CZ0205;0;0;0
cda207b8-4022-425d-8738-0f7e4a0be997;2020-03-01;CZ020;CZ0206;0;0;0
0885ecad-e3b9-4bf0-ada6-edca4c77bce3;2020-03-01;CZ020;CZ0207;0;0;0
94f81e28-9ad1-41f3-b2d0-044a4edd88d2;2020-03-01;CZ020;CZ0208;0;0;0
6a611fe3-8d5e-409d-9ca2-ce4189561594;2020-03-01;CZ020;CZ0209;0;0;0
250daca9-cc9f-4d64-bccd-7d273872ed49;2020-03-01;CZ020;CZ020A;0;0;0
be7feabd-faae-42ea-9bdf-f2e3467a30fa;2020-03-01;CZ020;CZ020B;0;0;0
54abb355-9927-4116-84d3-cebc3e71f799;2020-03-01;CZ020;CZ020C;0;0;0
a59cd6ca-0f93-4021-acb8-ce5a31dbf32d;2020-03-01;CZ031;CZ0311;0;0;0
ecd533d2-bcd3-4d23-95c0-9bec21f29c95;2020-03-01;CZ031;CZ0312;0;0;0
d5fc1f12-5de9-47e4-9bdf-a9618ec1fa0a;2020-03-01;CZ031;CZ0313;0;0;0
1b54eee0-64f0-4dac-9877-888c3c87049e;2020-03-01;CZ031;CZ0314;0;0;0
4e84f5e1-6335-4daf-aa20-91d352def081;2020-03-01;CZ031;CZ0315;0;0;0
d72c5bac-5a01-4276-8d64-8ed365d06653;2020-03-01;CZ031;CZ0316;0;0;0
4d111353-f0c9-4cb2-9679-74b282a54f42;2020-03-01;CZ031;CZ0317;0;0;0
93b99ec0-9632-4cc9-8c85-bbc334d5ccba;2020-03-01;CZ032;CZ0321;0;0;0
dba71bb4-d47f-4790-b33e-05cb7c9a0591;2020-03-01;CZ032;CZ0322;0;0;0
0f066f19-b022-4a6e-9fe3-684819a75981;2020-03-01;CZ032;CZ0323;0;0;0
c16d8fdd-0964-4464-9bde-c9931ff55623;2020-03-01;CZ032;CZ0324;0;0;0
6220f213-bcb5-4c41-b629-452735a24504;2020-03-01;CZ032;CZ0325;0;0;0
61259731-869c-441a-801f-ebf6d3e84e89;2020-03-01;CZ032;CZ0326;0;0;0
386037a9-e9ee-4392-a069-d14068e8ec1b;2020-03-01;CZ032;CZ0327;0;0;0
9107e755-72b7-4c0a-baa0-c2cbf26db8dc;2020-03-01;CZ041;CZ0411;0;0;0
ad905e52-4101-4a22-9162-107073941f3d;2020-03-01;CZ041;CZ0412;0;0;0
23a233a8-4d13-46b1-876e-40e2775d6e23;2020-03-01;CZ041;CZ0413;0;0;0
6c68d583-92b3-4a8f-b20d-827c4588ca86;2020-03-01;CZ042;CZ0421;1;0;0
cd39ee38-7884-44d1-98e7-9388db0d609d;2020-03-01;CZ042;CZ0422;0;0;0
10fcf0c8-2b74-4001-b527-9523d85d41b9;2020-03-01;CZ042;CZ0423;0;0;0
d1a63581-157e-486b-b898-d60f40dfad52;2020-03-01;CZ042;CZ0424;0;0;0
f77f1a48-8838-4e11-90b1-89825f4924db;2020-03-01;CZ042;CZ0425;0;0;0
2698cab7-951b-4068-b210-eaa17e9213e3;2020-03-01;CZ042;CZ0426;0;0;0
a5bfd410-2deb-40cc-b36e-d30f4edbe84d;2020-03-01;CZ042;CZ0427;0;0;0
6592d977-7a81-4bfb-a4d7-bf03b1ae9876;2020-03-01;CZ051;CZ0511;0;0;0
a2bd7a4b-fd4b-447a-b252-179b6c952c63;2020-03-01;CZ051;CZ0512;0;0;0
27816be4-a134-4920-9eff-31d658b92ae0;2020-03-01;CZ051;CZ0513;0;0;0
7826a2e8-e58f-4b65-89f2-09817575b500;2020-03-01;CZ051;CZ0514;0;0;0
08683d25-5030-496b-8e95-1892e877363a;2020-03-01;CZ052;CZ0521;0;0;0
76bf4b7c-4156-4d18-a399-b420931df8e8;2020-03-01;CZ052;CZ0522;0;0;0
96205d93-ee32-4099-b6eb-0f390b51d70e;2020-03-01;CZ052;CZ0523;0;0;0
ac43b8f4-0292-4586-a2ec-3d05a1cbb9bf;2020-03-01;CZ052;CZ0524;0;0;0
23ad99e0-88dc-48da-a1a3-ee174da9bff1;2020-03-01;CZ052;CZ0525;0;0;0
efbc6977-7799-40a6-815c-a9086cb1e80c;2020-03-01;CZ053;CZ0531;0;0;0
5a134414-b8bd-4667-986b-dada41c60f3b;2020-03-01;CZ053;CZ0532;0;0;0
eac7aef6-74f5-4c7c-a91a-accb8b4c9c57;2020-03-01;CZ053;CZ0533;0;0;0
318fc007-0cdd-445f-9bcb-348a85734612;2020-03-01;CZ053;CZ0534;0;0;0
3b3e0266-33f2-4d5e-b959-e4f2cf828799;2020-03-01;CZ063;CZ0631;0;0;0
9b474085-8faf-4d9e-b72f-b18bcec515e2;2020-03-01;CZ063;CZ0632;0;0;0
a74a22b5-5455-417d-935d-f1857e41346d;2020-03-01;CZ063;CZ0633;0;0;0
bef1c02f-2910-4a3e-a496-08bf6315d1dd;2020-03-01;CZ063;CZ0634;0;0;0
79b7a465-d94a-4c9c-81d1-6a857094f935;2020-03-01;CZ063;CZ0635;0;0;0
2ae9ef96-4be9-4d86-ac68-1983db0cbe7b;2020-03-01;CZ064;CZ0641;0;0;0
0fc5aee6-a3f9-4716-aa87-2d6e48031f6d;2020-03-01;CZ064;CZ0642;0;0;0
2d411cac-43da-4a07-818d-8fb1e2844867;2020-03-01;CZ064;CZ0643;0;0;0
90614803-72b0-4611-9c1b-3211959ee80c;2020-03-01;CZ064;CZ0644;0;0;0
91298973-04b9-4de9-bfe5-72bfa7216303;2020-03-01;CZ064;CZ0645;0;0;0
bf198e80-5499-4948-8c40-8275d051958b;2020-03-01;CZ064;CZ0646;0;0;0
b4642309-e8c6-47e7-a316-bbbb81766905;2020-03-01;CZ064;CZ0647;0;0;0
b920118b-fd93-4d8d-9ab1-372eff4bf167;2020-03-01;CZ071;CZ0711;0;0;0
8b7cf4f8-103e-4c4f-913b-2b9562162eb3;2020-03-01;CZ071;CZ0712;0;0;0
2dbe2bb7-c430-48c2-99d0-84a9e87ca0f9;2020-03-01;CZ071;CZ0713;0;0;0
cd9f0c91-e3e7-421d-b398-53184b34bcf7;2020-03-01;CZ071;CZ0714;0;0;0
b0dc8c34-bdba-48ef-acba-05c3faac84a5;2020-03-01;CZ071;CZ0715;0;0;0
6eac622a-fba2-4491-bf3f-09ebc4832dda;2020-03-01;CZ072;CZ0721;0;0;0
bb3c682a-1bb5-4c72-9836-3e115170fe98;2020-03-01;CZ072;CZ0722;0;0;0
cd190727-a456-49c8-975f-8844c70370cd;2020-03-01;CZ072;CZ0723;0;0;0
c9415e24-0bfc-4d77-b3f4-d031479b71e6;2020-03-01;CZ072;CZ0724;0;0;0
7a31b0aa-effc-436e-9f2d-33331492fb2e;2020-03-01;CZ080;CZ0801;0;0;0
5e71a9bd-69db-4e6f-9732-8b309d0fd3ee;2020-03-01;CZ080;CZ0802;0;0;0
b06447f6-4fd8-4ebb-9d57-d6154c44ecfb;2020-03-01;CZ080;CZ0803;0;0;0
5f3585e6-2875-48e4-95d7-9f9dd81e94d4;2020-03-01;CZ080;CZ0804;0;0;0
cdcd9128-a3b0-4312-9d35-2ba7aa2982f1;2020-03-01;CZ080;CZ0805;0;0;0
bb056ad5-5ba1-4eb0-a1b8-dc8029dfef41;2020-03-01;CZ080;CZ0806;0;0;0
f1080dc4-162d-402c-b5ec-49e90559e677;2020-03-01;;;0;0;0
e93c6012-024e-48f3-b027-36fb4eef77b3;2020-03-02;CZ010;CZ0100;2;0;0
c12e698e-c97a-43c2-b9ff-949d29a5fef1;2020-03-02;CZ020;CZ0201;0;0;0
e98df84c-a1c5-4fac-a8f7-450c4bcff9df;2020-03-02;CZ020;CZ0202;0;0;0
20e747d9-a54a-44be-9779-cd9f3d5e9916;2020-03-02;CZ020;CZ0203;0;0;0
638c9728-c1b9-43ab-b52f-b7d70a886a67;2020-03-02;CZ020;CZ0204;0;0;0
2111f09b-5258-40a1-b5da-774db6ae44f9;2020-03-02;CZ020;CZ0205;0;0;0
7dfb1fd7-97ef-41e7-89d9-cf557c43f4b3;2020-03-02;CZ020;CZ0206;0;0;0
b2cc11e9-d29e-4c00-bcb2-2f7ad9164af9;2020-03-02;CZ020;CZ0207;0;0;0
fdb80acb-dc79-4388-bacf-a4b3d333c4f9;2020-03-02;CZ020;CZ0208;0;0;0
d9f1b4f3-e525-4a56-958a-fea809b16f40;2020-03-02;CZ020;CZ0209;0;0;0
e813697b-5205-47f9-b126-269d11996d56;2020-03-02;CZ020;CZ020A;0;0;0
4560215c-f5b6-47ab-99d7-8e89cc8916d9;2020-03-02;CZ020;CZ020B;0;0;0
bd706073-e6da-4e75-af4f-1a16dda40d75;2020-03-02;CZ020;CZ020C;0;0;0
1d6db922-6085-4b9c-8931-f7bda659c381;2020-03-02;CZ031;CZ0311;0;0;0
cea9c356-491f-4df3-886b-219a5458e3c1;2020-03-02;CZ031;CZ0312;0;0;0
c2c96c00-9634-4829-a436-8a11e7f665e7;2020-03-02;CZ031;CZ0313;0;0;0
2fefb77c-8651-453a-af29-ebf5674584d8;2020-03-02;CZ031;CZ0314;0;0;0
010e2e8e-b824-4439-86f8-b39c90e71cc7;2020-03-02;CZ031;CZ0315;0;0;0
d1694ccf-85f1-4cea-9bd1-2d8904bff2cc;2020-03-02;CZ031;CZ0316;0;0;0
e9ef2c8e-4060-4b10-b03a-40e40f33e813;2020-03-02;CZ031;CZ0317;0;0;0
45fa66be-615d-4146-bf65-5b19b7339408;2020-03-02;CZ032;CZ0321;0;0;0
2ab1de3e-5127-4bdc-9908-9852dde544ac;2020-03-02;CZ032;CZ0322;0;0;0
e4f1134f-f2b1-463e-874d-60cbf52b3473;2020-03-02;CZ032;CZ0323;0;0;0
507f5ffb-aa8f-4934-9757-d53e484a8cb9;2020-03-02;CZ032;CZ0324;0;0;0
9b4903f7-401d-4b95-bbe3-f86c79445938;2020-03-02;CZ032;CZ0325;0;0;0
71db20df-a835-4a49-b0c7-094b2fc4e761;2020-03-02;CZ032;CZ0326;0;0;0
f1257e9d-ae31-46f4-8add-dcafbd98a5a3;2020-03-02;CZ032;CZ0327;0;0;0
471fd53c-2f39-4006-b80b-6eaf5f4970d8;2020-03-02;CZ041;CZ0411;0;0;0
539cfed3-944d-4b46-84e0-70340f3ed289;2020-03-02;CZ041;CZ0412;0;0;0
d4c170ed-fdb0-4014-a032-9693d2858bab;2020-03-02;CZ041;CZ0413;0;0;0
01a164da-ef79-40ba-86cd-bedd054cab24;2020-03-02;CZ042;CZ0421;1;0;0
a51e75bd-6335-497a-8474-c1b1527bf0f6;2020-03-02;CZ042;CZ0422;0;0;0
12d7f224-c27f-4486-ba09-1b341bc5bb97;2020-03-02;CZ042;CZ0423;0;0;0
68713e9f-6143-4c47-90b7-11999954818a;2020-03-02;CZ042;CZ0424;0;0;0
d6af70fc-9e56-4a8b-8743-86ba067e2902;2020-03-02;CZ042;CZ0425;0;0;0
9d21abcb-6e7c-4103-bce0-38bad2081874;2020-03-02;CZ042;CZ0426;0;0;0
17a15db5-7c18-4eff-b38b-4002aa2ab627;2020-03-02;CZ042;CZ0427;0;0;0
513ed938-a69f-4280-b828-09b892626c10;2020-03-02;CZ051;CZ0511;0;0;0
bbf83c44-a9de-4ced-a6aa-5c50c4c3d465;2020-03-02;CZ051;CZ0512;0;0;0
e933729e-f497-43c3-a429-8714ad9706b0;2020-03-02;CZ051;CZ0513;0;0;0
6f2f3cb0-7b37-4e2a-9356-1d366f35d45c;2020-03-02;CZ051;CZ0514;0;0;0
