v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
1;Cały kraj;10141;2.6400001;540;55;485;40085;348135;47540;11502;34425;1613;t00;2020-11-23;NA
2;dolnośląskie;1033;3.5599999;51;1;50;3060;27474;4161;1162;2864;135;t02;2020-11-23;NA
3;kujawsko-pomorskie;529;2.5599999;17;0;17;2982;20381;2691;603;2034;54;t04;2020-11-23;NA
4;lubelskie;671;3.1900001;8;2;6;2216;19016;2280;757;1489;34;t06;2020-11-23;NA
5;lubuskie;267;2.6400001;14;5;9;1199;10727;1084;305;743;36;t08;2020-11-23;NA
6;łódzkie;561;2.29;39;10;29;2517;20721;3067;658;2304;105;t10;2020-11-23;NA
7;małopolskie;489;1.4299999;64;19;45;2072;22873;3614;584;2913;117;t12;2020-11-23;NA
8;mazowieckie;1181;2.1800001;51;1;50;5425;46914;5979;1453;4293;233;t14;2020-11-23;NA
9;opolskie;514;5.2399998;24;0;24;1096;11191;1390;536;803;51;t16;2020-11-23;NA
10;podkarpackie;540;2.54;13;3;10;1241;15080;2377;577;1768;32;t18;2020-11-23;NA
11;podlaskie;309;2.6300001;19;0;19;1187;10479;1236;335;895;6;t20;2020-11-23;NA
12;pomorskie;989;4.21;35;3;32;2682;24695;3711;1101;2395;215;t22;2020-11-23;NA
13;śląskie;944;2.0899999;77;3;74;4350;37631;4738;1070;3553;115;t24;2020-11-23;NA
14;świętokrzyskie;359;2.9200001;17;0;17;832;8674;1381;387;904;90;t26;2020-11-23;NA
15;warmińsko-mazurskie;476;3.3499999;31;2;29;2457;16286;1866;522;1297;47;t28;2020-11-23;NA
16;wielkopolskie;649;1.85;41;1;40;4460;39282;2782;734;1962;86;t30;2020-11-23;NA
17;zachodniopomorskie;460;2.72;39;5;34;2309;16711;1841;522;1260;59;t32;2020-11-23;NA
18;Cały kraj;15360;4;674;152;522;23488;341659;54288;16672;36105;1511;t00;2020-11-24;NA
19;dolnośląskie;820;2.8299999;37;21;16;1788;27332;3671;935;2643;93;t02;2020-11-24;NA
20;kujawsko-pomorskie;1327;6.4099998;35;13;22;1727;20641;4925;1380;3449;96;t04;2020-11-24;NA
21;lubelskie;939;4.46;52;3;49;1177;18522;2803;1063;1637;103;t06;2020-11-24;NA
22;lubuskie;506;5.0100002;8;2;6;623;10579;1608;597;951;60;t08;2020-11-24;NA
23;łódzkie;1007;4.1100001;60;24;36;1528;20498;3813;1089;2647;77;t10;2020-11-24;NA
24;małopolskie;951;2.79;86;28;58;1197;21682;4999;1062;3793;144;t12;2020-11-24;NA
25;mazowieckie;1586;2.9200001;94;11;83;3459;46905;6598;1791;4565;242;t14;2020-11-24;NA
26;opolskie;466;4.75;39;2;37;619;10814;1380;503;841;36;t16;2020-11-24;NA
27;podkarpackie;589;2.77;36;3;33;754;14455;2201;632;1526;43;t18;2020-11-24;NA
28;podlaskie;449;3.8199999;13;0;13;672;9938;1236;469;756;11;t20;2020-11-24;NA
29;pomorskie;1138;4.8499999;25;22;3;1705;24216;3486;1215;2124;147;t22;2020-11-24;NA
30;śląskie;1938;4.3000002;53;4;49;2450;36339;6163;2058;3995;110;t24;2020-11-24;NA
31;świętokrzyskie;301;2.45;19;7;12;438;8485;1289;326;911;52;t26;2020-11-24;NA
32;warmińsko-mazurskie;860;6.0500002;34;4;30;1363;16321;2348;894;1379;75;t28;2020-11-24;NA
33;wielkopolskie;1418;4.0500002;66;6;60;2513;38161;4346;1481;2750;115;t30;2020-11-24;NA
34;zachodniopomorskie;1014;5.9899998;17;2;15;1474;16771;3049;1121;1838;90;t32;2020-11-24;NA
35;Cały kraj;16846;4.3899999;580;78;502;21671;345501;57120;18161;37467;1492;t00;2020-11-25;NA
36;dolnośląskie;1117;3.8499999;51;8;43;1569;27224;4439;1237;3114;88;t02;2020-11-25;NA
37;kujawsko-pomorskie;1213;5.8600001;24;1;23;1514;21659;4275;1282;2876;117;t04;2020-11-25;NA
38;lubelskie;1027;4.8800001;30;5;25;1225;18998;3098;1124;1894;80;t06;2020-11-25;NA
39;lubuskie;510;5.0500002;7;3;4;581;10585;1576;540;994;42;t08;2020-11-25;NA
