date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
11-Nov-20;abrantes;142;10;;;;142;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
11-Nov-20;Águeda;206;15;;;;206;Centro;AVEIRO;101;33527.441
11-Nov-20;aguiardabeira;8;1;;;;8;Centro;GUARDA;901;20676.57
11-Nov-20;alandroal;4;0;;;;4;Alentejo;ÉVORA;701;54267.809
11-Nov-20;albergariaavelha;109;8;;;;109;Centro;AVEIRO;102;15882.5
11-Nov-20;albufeira;118;8;;;;118;Algarve;FARO;801;14066.42
11-Nov-20;alcÁcerdosal;32;2;;;;32;Alentejo;SETÚBAL;1501;149987.3
11-Nov-20;alcanena;43;3;;;;43;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
11-Nov-20;alcobaÇa;96;7;;;;96;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
11-Nov-20;alcochete;39;3;;;;39;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
11-Nov-20;alcoutim;2;0;;;;2;Algarve;FARO;802;57536.328
11-Nov-20;alenquer;187;13;;;;187;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
11-Nov-20;alfÂndegadafÉ;21;2;;;;21;Norte;BRAGANÇA;401;32194.641
11-Nov-20;alijÓ;51;4;;;;51;Norte;VILA REAL;1701;29759.891
11-Nov-20;aljezur;1;0;;;;1;Algarve;FARO;803;32349.949
11-Nov-20;aljustrel;20;1;;;;20;Alentejo;BEJA;201;45847.41
11-Nov-20;almada;823;59;;;;823;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
11-Nov-20;almeida;21;1;;;;21;Centro;GUARDA;902;51798.461
11-Nov-20;almeirim;81;6;;;;81;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
11-Nov-20;almodÔvar;6;0;;;;6;Alentejo;BEJA;202;77788.031
11-Nov-20;alpiarÇa;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
11-Nov-20;alterdochÃo;6;0;;;;6;Alentejo;PORTALEGRE;1201;36206.621
11-Nov-20;alvaiÁzere;18;1;;;;18;Centro;LEIRIA;1002;16047.76
11-Nov-20;alvito;1;0;;;;1;Alentejo;BEJA;203;26485.32
11-Nov-20;amadora;773;55;;;;773;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
11-Nov-20;amarante;551;39;;;;551;Norte;PORTO;1301;30133.15
11-Nov-20;amares;133;10;;;;133;Norte;BRAGA;301;8195.4102
11-Nov-20;anadia;66;5;;;;66;Centro;AVEIRO;103;21663.48
11-Nov-20;angradoheroÍsmo;17;1;;;;17;Açores;AÇORES;4301;23899.66
11-Nov-20;ansiÃo;30;2;;;;30;Centro;LEIRIA;1003;17609.42
11-Nov-20;arcosdevaldevez;68;5;;;;68;Norte;VIANA DO CASTELO;1601;44759.641
11-Nov-20;arganil;47;3;;;;47;Centro;COIMBRA;601;33283.93
11-Nov-20;armamar;8;1;;;;8;Norte;VISEU;1801;11723.73
11-Nov-20;arouca;155;11;;;;155;Norte;AVEIRO;104;32910.52
11-Nov-20;arraiolos;8;1;;;;8;Alentejo;ÉVORA;702;68374.547
11-Nov-20;arronches;16;1;;;;16;Alentejo;PORTALEGRE;1202;31464.721
11-Nov-20;arrudadosvinhos;49;4;;;;49;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
11-Nov-20;aveiro;361;26;;;;361;Centro;AVEIRO;105;19757.57
11-Nov-20;avis;3;0;;;;3;Alentejo;PORTALEGRE;1203;60596.512
11-Nov-20;azambuja;99;7;;;;99;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
11-Nov-20;baiÃo;107;8;;;;107;Norte;PORTO;1302;17452.83
11-Nov-20;barcelos;928;66;;;;928;Norte;BRAGA;302;37890.141
11-Nov-20;barrancos;1;0;;;;1;Alentejo;BEJA;204;16841.73
11-Nov-20;barreiro;218;16;;;;218;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
11-Nov-20;batalha;27;2;;;;27;Centro;LEIRIA;1004;10341.6
11-Nov-20;beja;108;8;;;;108;Alentejo;BEJA;205;114647.55
11-Nov-20;belmonte;113;8;;;;113;Centro;CASTELO BRANCO;501;11875.91
11-Nov-20;benavente;107;8;;;;107;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
11-Nov-20;bombarral;7;1;;;;7;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
11-Nov-20;borba;20;1;;;;20;Alentejo;ÉVORA;703;14518.65
11-Nov-20;boticas;20;1;;;;20;Norte;VILA REAL;1702;32195.66
11-Nov-20;braga;1505;108;;;;1505;Norte;BRAGA;303;18339.949
11-Nov-20;braganÇa;171;12;;;;171;Norte;BRAGANÇA;402;117357.27
11-Nov-20;cabeceirasdebasto;68;5;;;;68;Norte;BRAGA;304;24182.16
