county;date;cases;iso;case_14_cap_raw
Alba;16-Apr-20;141;AB;.38554105
Gorj;16-Apr-20;10;GJ;.008782356
Hunedoara;16-Apr-20;333;HD;.55666381
Bacău;16-Apr-20;94;BC;.12172005
Dâmbovița;16-Apr-20;31;DB;.023132753
Buzău;16-Apr-20;14;BZ;.0044339113
Prahova;16-Apr-20;48;PH;.027527049
Maramureș;16-Apr-20;55;MM;.033426721
Suceava;16-Apr-20;1910;SV;1.9045068
Ilfov;16-Apr-20;154;IF;.25724268
Caraș-Severin;16-Apr-20;58;CS;.15224357
Botoșani;16-Apr-20;290;BT;.60587555
Călărași;16-Apr-20;41;CL;.078254662
Brașov;16-Apr-20;286;BV;.3077108
Bihor;16-Apr-20;219;BH;.31282696
Tulcea;16-Apr-20;24;TL;.084474124
Mehedinți;16-Apr-20;28;MH;.067824714
Dolj;16-Apr-20;55;DJ;.049958821
Vaslui;16-Apr-20;54;VS;.11378031
Neamț;16-Apr-20;348;NT;.5119316
Satu Mare;16-Apr-20;41;SM;.072598442
Ialomița;16-Apr-20;114;IL;.2808702
Iași;16-Apr-20;130;IS;.098401241
Constanța;16-Apr-20;168;CT;.083323345
Sibiu;16-Apr-20;125;SB;.25923559
Covasna;16-Apr-20;123;CV;.42345262
Galați;16-Apr-20;240;GL;.29468429
Brăila;16-Apr-20;16;BR;.015566044
Vâlcea;16-Apr-20;15;VL;.021521922
Timiș;16-Apr-20;341;TM;.35550225
Bistrița-Năsăud;16-Apr-20;93;BN;.24805661
Teleorman;16-Apr-20;76;TR;.15784365
Harghita;16-Apr-20;9;HR;.028951287
Argeș;16-Apr-20;67;AG;.093071707
Cluj;16-Apr-20;215;CJ;.15916516
Arad;16-Apr-20;339;AR;.53178024
Olt;16-Apr-20;13;OT;.011457379
Sălaj;16-Apr-20;19;SJ;.057936396
București;16-Apr-20;866;B;.19167209
Mureș;16-Apr-20;250;MS;.38486254
Giurgiu;16-Apr-20;80;GR;.21675633
Vrancea;16-Apr-20;174;VN;.33498868
Buzău;17-Apr-20;14;BZ;.0044339113
Dolj;17-Apr-20;57;DJ;.045417111
Bistrița-Năsăud;17-Apr-20;94;BN;.23408158
Neamț;17-Apr-20;350;NT;.42483953
Iași;17-Apr-20;149;IS;.099695995
Vrancea;17-Apr-20;186;VN;.34086567
Vâlcea;17-Apr-20;17;VL;.024212163
Teleorman;17-Apr-20;77;TR;.13942856
Argeș;17-Apr-20;73;AG;.099603057
Mehedinți;17-Apr-20;35;MH;.090432949
Dâmbovița;17-Apr-20;73;DB;.10409739
Caraș-Severin;17-Apr-20;58;CS;.1387108
Hunedoara;17-Apr-20;372;HD;.6307264
Ilfov;17-Apr-20;160;IF;.25724268
Sălaj;17-Apr-20;19;SJ;.05347975
Olt;17-Apr-20;13;OT;.011457379
Constanța;17-Apr-20;172;CT;.080399722
Vaslui;17-Apr-20;58;VS;.11883722
Gorj;17-Apr-20;12;GJ;.011709807
Alba;17-Apr-20;141;AB;.37385798
Brăila;17-Apr-20;16;BR;.0093396259
București;17-Apr-20;942;B;.21131715
Timiș;17-Apr-20;354;TM;.33355767
Covasna;17-Apr-20;123;CV;.40442103
Harghita;17-Apr-20;11;HR;.032168098
Arad;17-Apr-20;360;AR;.58054614
