date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20200228;S12000041;Angus;1;1;;;;;;;0;0;0;2;;2;0
20200229;S12000041;Angus;0;1;;;;;;;0;0;0;0;;;
20200301;S12000005;Clackmannanshire;1;1;;;;;;;0;0;0;1;;1;0
20200301;S12000020;Moray;1;1;;;;;;;0;0;0;1;;1;0
20200301;S12000041;Angus;0;1;;;;;;;0;0;0;0;;;
20200302;S12000005;Clackmannanshire;0;1;;;;;;;0;0;0;0;;;
20200302;S12000020;Moray;0;1;;;;;;;0;0;0;0;;;
20200302;S12000021;North Ayrshire;1;1;;;;;;;0;0;0;1;;1;0
20200302;S12000041;Angus;0;1;;;;;;;0;0;0;3;;3;0
20200303;S12000005;Clackmannanshire;1;2;;;;;;;0;0;0;1;;1;0
20200303;S12000020;Moray;0;1;;;;;;;0;0;0;0;;;
20200303;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200303;S12000034;Aberdeenshire;1;1;;;;;;;0;0;0;1;;1;0
20200303;S12000039;West Dunbartonshire;1;1;;;;;;;0;0;0;2;;2;0
20200303;S12000041;Angus;0;1;;;;;;;0;0;0;2;;2;0
20200304;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;2;;2;0
20200304;S12000014;Falkirk;1;1;;;;;;;0;0;0;2;;2;0
20200304;S12000020;Moray;1;2;;;;;;;0;0;0;1;;1;0
20200304;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;1;;1;0
20200304;S12000033;Aberdeen City;1;1;;;;;;;0;0;0;1;;1;0
20200304;S12000034;Aberdeenshire;0;1;;;;;;;0;0;0;0;;;
20200304;S12000036;City of Edinburgh;1;1;;;;;;;0;0;0;1;;1;0
20200304;S12000039;West Dunbartonshire;0;1;;;;;;;0;0;0;0;;;
20200304;S12000041;Angus;0;1;;;;;;;0;0;0;0;;;
20200304;S12000047;Fife;2;2;;;;;;;0;0;0;2;;2;0
20200305;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;0;;;
20200305;S12000014;Falkirk;0;1;;;;;;;0;0;0;0;;;
20200305;S12000020;Moray;0;2;;;;;;;0;0;0;1;;1;0
20200305;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200305;S12000033;Aberdeen City;0;1;;;;;;;0;0;0;0;;;
20200305;S12000034;Aberdeenshire;0;1;;;;;;;0;0;0;1;;1;0
20200305;S12000036;City of Edinburgh;0;1;;;;;;;0;0;0;1;;1;0
20200305;S12000039;West Dunbartonshire;0;1;;;;;;;0;0;0;0;;;
20200305;S12000041;Angus;0;1;;;;;;;0;0;0;2;;2;0
20200305;S12000047;Fife;0;2;;;;;;;0;0;0;0;;;
20200305;S12000049;Glasgow City;1;1;;;;;;;0;0;0;2;;2;0
20200305;S12000050;North Lanarkshire;1;1;;;;;;;0;0;0;1;;1;0
20200306;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;1;;1;0
20200306;S12000011;East Renfrewshire;1;1;;;;;;;0;0;0;1;;1;0
20200306;S12000014;Falkirk;0;1;;;;;;;0;0;0;1;;1;0
20200306;S12000019;Midlothian;1;1;;;;;;;0;0;0;1;;1;0
20200306;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200306;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200306;S12000027;Shetland Islands;2;2;;;;;;;0;0;0;2;;2;0
20200306;S12000029;South Lanarkshire;1;1;;;;;;;0;0;0;1;;1;0
20200306;S12000033;Aberdeen City;0;1;;;;;;;0;0;0;1;;1;0
20200306;S12000034;Aberdeenshire;0;1;;;;;;;0;0;0;0;;;
20200306;S12000036;City of Edinburgh;1;2;;;;;;;0;0;0;2;;2;0
20200306;S12000039;West Dunbartonshire;0;1;;;;;;;0;0;0;0;;;
20200306;S12000041;Angus;0;1;;;;;;;0;0;0;1;;1;0
20200306;S12000047;Fife;0;2;;;;;;;0;0;0;1;;1;0
20200306;S12000049;Glasgow City;0;1;;;;;;;0;0;0;0;;;
20200306;S12000050;North Lanarkshire;0;1;;;;;;;0;0;0;0;;;
20200307;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;1;;1;0
20200307;S12000008;East Ayrshire;1;1;;;;;;;0;0;0;1;;1;0
20200307;S12000011;East Renfrewshire;0;1;;;;;;;0;0;0;2;;2;0
20200307;S12000014;Falkirk;0;1;;;;;;;0;0;0;1;;1;0
20200307;S12000019;Midlothian;0;1;;;;;;;0;0;0;1;;1;0
20200307;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200307;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200307;S12000027;Shetland Islands;0;2;;;;;;;0;0;0;0;;;
20200307;S12000029;South Lanarkshire;0;1;;;;;;;0;0;0;1;;1;0
20200307;S12000033;Aberdeen City;0;1;;;;;;;0;0;0;0;;;
20200307;S12000034;Aberdeenshire;2;3;;;;;;;0;0;0;3;;3;0
20200307;S12000036;City of Edinburgh;2;4;;;;;;;0;0;0;3;;3;0
20200307;S12000039;West Dunbartonshire;0;1;;;;;;;0;0;0;0;;;
20200307;S12000041;Angus;0;1;;;;;;;0;0;0;0;;;
20200307;S12000047;Fife;0;2;;;;;;;0;0;0;1;;1;0
20200307;S12000049;Glasgow City;0;1;;;;;;;0;0;0;1;;1;0
20200307;S12000050;North Lanarkshire;1;2;;;;;;;0;0;0;2;;2;0
20200308;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;3;;3;0
20200308;S12000008;East Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200308;S12000011;East Renfrewshire;0;1;;;;;;;0;0;0;1;;1;0
20200308;S12000014;Falkirk;0;1;;;;;;;0;0;0;1;;1;0
20200308;S12000019;Midlothian;0;1;;;;;;;0;0;0;0;;;
20200308;S12000020;Moray;0;2;;;;;;;0;0;0;0;;;
20200308;S12000021;North Ayrshire;0;1;;;;;;;0;0;0;0;;;
20200308;S12000027;Shetland Islands;0;2;;;;;;;0;0;0;0;;;
20200308;S12000029;South Lanarkshire;0;1;;;;;;;0;0;0;2;;2;0
20200308;S12000033;Aberdeen City;0;1;;;;;;;0;0;0;2;;2;0
20200308;S12000034;Aberdeenshire;1;4;;;;;;;0;0;0;2;;2;0
20200308;S12000036;City of Edinburgh;2;6;;;;;;;0;0;0;2;;2;0
20200308;S12000039;West Dunbartonshire;0;1;;;;;;;0;0;0;0;;;
20200308;S12000041;Angus;0;1;;;;;;;0;0;0;0;;;
20200308;S12000047;Fife;0;2;;;;;;;0;0;0;0;;;
20200308;S12000049;Glasgow City;0;1;;;;;;;0;0;0;2;;2;0
20200308;S12000050;North Lanarkshire;0;2;;;;;;;0;0;0;2;;2;0
20200309;S12000005;Clackmannanshire;0;2;;;;;;;0;0;0;2;;2;0
20200309;S12000008;East Ayrshire;0;1;;;;;;;0;0;0;0;;;
