date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20200228;S12000041;Angus;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;2;2;0;
20200229;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;;;;
20200301;S12000005;Clackmannanshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;2;2;0;
20200301;S12000020;Moray;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;3;3;0;
20200301;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200302;S12000005;Clackmannanshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;4;4;0;
20200302;S12000020;Moray;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;1;1;0;
20200302;S12000021;North Ayrshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;5;5;0;
20200302;S12000041;Angus;0;1;;;;;;;0;;0;;0;;3;;3;0;0;1;0;0;;0;12;12;0;
20200303;S12000005;Clackmannanshire;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;4;4;0;
20200303;S12000020;Moray;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;1;1;0;
20200303;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200303;S12000034;Aberdeenshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;8;8;0;
20200303;S12000039;West Dunbartonshire;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;12;12;0;
20200303;S12000041;Angus;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;9;9;0;
20200304;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;2;;2;0;0;2;0;0;;0;11;11;0;
20200304;S12000014;Falkirk;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;14;14;0;
20200304;S12000020;Moray;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;2;2;0;
20200304;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;12;12;0;
