v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
12.05.2021;Neuvedené;0;X;;;0;39;Neuvedené;;Neuvedené
12.05.2021;Neuvedené;38;X;;;0;0;Košický;;Košice I
12.05.2021;Neuvedené;19;X;;;0;0;Trnavský;;Trnava
12.05.2021;Neuvedené;17;X;;;0;0;Košický;;Michalovce
12.05.2021;Neuvedené;16;X;;;0;0;Žilinský;;Ružomberok
12.05.2021;Neuvedené;14;X;;;0;0;Trenčiansky;;Myjava
12.05.2021;Neuvedené;14;X;;;0;0;Prešovský;;Vranov nad Topľou
12.05.2021;Neuvedené;13;X;;;0;0;Prešovský;;Prešov
12.05.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Trenčín
12.05.2021;Neuvedené;12;X;;;0;0;Košický;;Košice - okolie
12.05.2021;Neuvedené;11;X;;;0;0;Žilinský;;Žilina
12.05.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Banská Bystrica
12.05.2021;Neuvedené;10;X;;;0;0;Košický;;Spišská Nová Ves
12.05.2021;Neuvedené;10;X;;;0;0;Prešovský;;Svidník
12.05.2021;Neuvedené;8;X;;;0;0;Prešovský;;Kežmarok
12.05.2021;Neuvedené;8;X;;;0;0;Žilinský;;Martin
12.05.2021;Neuvedené;7;X;;;0;0;Žilinský;;Čadca
12.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Humenné
12.05.2021;Neuvedené;6;X;;;0;0;Bratislavský;;Bratislava I
12.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Veľký Krtíš
12.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Senica
12.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Skalica
12.05.2021;Neuvedené;5;X;;;0;0;Košický;;Sobrance
12.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Bardejov
12.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Lučenec
12.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
12.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
12.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
12.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Ilava
12.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
12.05.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Malacky
12.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
12.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Prievidza
12.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Topoľčany
12.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
12.05.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
12.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Bytča
12.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
12.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Dunajská Streda
12.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Liptovský Mikuláš
12.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Nitra
12.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
12.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
12.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Poprad
12.05.2021;Neuvedené;2;X;;;0;0;Košický;;Rožňava
12.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žiar nad Hronom
12.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
12.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
12.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
12.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Pezinok
12.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
12.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
12.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Senec
12.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
12.05.2021;Neuvedené;1;X;;;0;0;Košický;;Trebišov
12.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
12.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
11.05.2021;Neuvedené;0;X;;;0;19;Neuvedené;;Neuvedené
11.05.2021;Neuvedené;22;X;;;0;0;Žilinský;;Žilina
11.05.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Trenčín
11.05.2021;Neuvedené;19;X;;;0;0;Košický;;Košice I
11.05.2021;Neuvedené;16;X;;;0;0;Bratislavský;;Bratislava I
11.05.2021;Neuvedené;16;X;;;0;0;Košický;;Košice - okolie
11.05.2021;Neuvedené;14;X;;;0;0;Košický;;Spišská Nová Ves
11.05.2021;Neuvedené;13;X;;;0;0;Prešovský;;Prešov
11.05.2021;Neuvedené;12;X;;;0;0;Prešovský;;Bardejov
11.05.2021;Neuvedené;12;X;;;0;0;Žilinský;;Čadca
11.05.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
